Country,Year,Total Daily Calories,GDP per capita
Guatemala,1982,2298.805746,5903.0
Guatemala,1983,2153.23025,5585.0
Guatemala,1984,2041.5030140000001,5469.0
Guatemala,1985,2216.6903300000004,5292.0
Guatemala,1986,2361.13154,5136.0
Guatemala,1987,2333.7185179999997,5098.0
Guatemala,1988,2337.974928,5086.0
Guatemala,1989,2196.874553,5144.0
Guatemala,1990,2319.844897,5165.0
Guatemala,1991,2276.582036,5166.55
Guatemala,1992,2230.884036,5303.5986
Guatemala,1993,2276.097368,5382.9785
Guatemala,1994,2293.378134,5414.541
Guatemala,1995,2203.440813,5501.042
Guatemala,1996,2165.87107,5511.905
Guatemala,1997,2050.98168,5601.2075
Guatemala,1998,2068.309537,5730.646
Guatemala,1999,2050.897444,5824.8833
Guatemala,2000,2068.8266679999997,5860.272
Guatemala,2001,2127.131455,5882.7197
Guatemala,2002,2266.3734400000003,5980.242
Guatemala,2003,2258.39818,6004.1445
Guatemala,2004,2244.27505,6070.1943
Guatemala,2005,2308.64272,6130.4824
Guatemala,2006,2347.75829,6305.8184
Guatemala,2007,2387.13528,6545.7524
Guatemala,2008,2329.0022200000003,6604.6826
Guatemala,2009,2419.8073400000003,6488.646
Guatemala,2010,2481.38417,6526.4575
Guatemala,2011,2490.7582700000003,6650.0
Guatemala,2012,2490.0138500000003,6718.332
Guatemala,2013,2484.17699,6813.4116
Guatemala,2014,2487.9868,6978.106
Guatemala,2015,2526.67537,7126.9927
Guatemala,2016,2564.4389,7186.66
Guatemala,2017,2606.63342,7279.7397
Guatemala,2018,2588.09768,7399.198
Guatemala,2019,2636.27757,7565.846
Guatemala,2020,2713.15095,7309.368
Guatemala,2021,2745.32082,7764.6963
Guatemala,2022,2790.44722,7969.431
Guinea,1961,1964.2958064999998,703.0
Guinea,1962,1945.0397544999998,741.0
Guinea,1963,1939.4957060000002,689.0
Guinea,1964,2049.789502,720.0
Guinea,1965,2011.825988,756.0
Guinea,1966,2004.292533,759.0
Guinea,1967,2000.032841,767.0
Guinea,1968,1986.120238,776.0
Guinea,1969,1947.763569,784.0
Guinea,1970,1987.656661,795.0
Guinea,1971,1998.514911,822.0
Guinea,1972,1959.63277,826.0
Guinea,1973,2054.954069,821.0
Guinea,1974,2015.4010409999999,848.0
Guinea,1975,2028.326278,854.0
Guinea,1976,2029.68384,905.0
Guinea,1977,2053.15705,858.0
Guinea,1978,2092.41532,897.0
Guinea,1979,2143.825173,869.0
Guinea,1980,2096.378631,872.0
Guinea,1981,2168.54398,859.0
Guinea,1982,2090.448704,858.0
Guinea,1983,2091.661077,850.0
Guinea,1984,2180.761458,824.0
Guinea,1985,2173.898173,821.0
Guinea,1986,2222.340055,819.0
Guinea,1987,2217.861852,826.0
Guinea,1988,2297.02308,856.0
Guinea,1989,2309.404207,869.0
Guinea,1990,2273.52415,861.0
Guinea,1991,2296.202984,827.0069
Guinea,1992,2385.132118,833.22675
Guinea,1993,2434.724926,862.73126
Guinea,1994,2467.476132,882.49445
Guinea,1995,2466.311325,906.2644
Guinea,1996,2450.380394,927.12946
Guinea,1997,2398.43505,976.49664
Guinea,1998,2368.0173569999997,1010.79193
Guinea,1999,2417.41687,1031.3826
Guinea,2000,2447.821334,1046.567
Guinea,2001,2426.8815400000003,1090.652
Guinea,2002,2458.0769339999997,1148.5447
Guinea,2003,2490.47676,1146.3353
Guinea,2004,2510.94556,1159.8251
Guinea,2005,2530.250462,1186.6047
Guinea,2006,2597.876347,1188.4846
Guinea,2007,2604.794801,1253.4077
Guinea,2008,2640.495497,1290.4037
Guinea,2009,2658.8671000000004,1255.2418
Guinea,2010,2422.987873,1291.6963
Guinea,2011,2496.1010770000003,1347.0
Guinea,2012,2535.401654,1397.0
Guinea,2013,2584.90839,1421.0
Guinea,2014,2627.68693,1399.0
Guinea,2015,2609.9321600000003,1364.0
Guinea,2016,2629.77272,1472.953
Guinea,2017,2664.67319,1583.5482
Guinea,2018,2722.09479,1642.1047
Guinea,2019,2779.3478560000003,1690.8837
Guinea,2020,2824.328915,1726.5083
Guinea,2021,2867.363863,1769.8623
Guinea,2022,2872.649778,1809.2666
Guinea-Bissau,1961,1779.930735,851.0
Guinea-Bissau,1962,1727.105933,899.0
Guinea-Bissau,1963,1750.7125970000002,932.0
Guinea-Bissau,1964,1806.910825,1027.0
Guinea-Bissau,1965,1907.174975,1097.0
Guinea-Bissau,1966,1951.4244410000001,1165.0
Guinea-Bissau,1967,1912.767844,1232.0
Guinea-Bissau,1968,1779.045164,1270.0
Guinea-Bissau,1969,1878.100837,1333.0
Guinea-Bissau,1970,1792.951565,1395.0
Guinea-Bissau,1971,1948.4803000000002,1333.0
Guinea-Bissau,1972,1930.5222680000002,1412.0
Guinea-Bissau,1973,1960.0624129999999,1411.0
Guinea-Bissau,1974,1994.162667,1458.0
Guinea-Bissau,1975,2007.9917699999999,1479.0
Guinea-Bissau,1976,1992.5735929999998,1443.0
Guinea-Bissau,1977,1969.57055,1317.0
Guinea-Bissau,1978,1977.49486,1465.0
Guinea-Bissau,1979,1909.9932509999999,1468.0
Guinea-Bissau,1980,1992.571625,1207.0
Guinea-Bissau,1981,2117.521518,1173.0
Guinea-Bissau,1982,2126.8225089999996,1195.0
Guinea-Bissau,1983,2139.655573,1129.0
Guinea-Bissau,1984,2149.74876,1162.0
Guinea-Bissau,1985,2379.295616,1184.0
Guinea-Bissau,1986,2295.668075,1146.0
Guinea-Bissau,1987,2319.371943,1183.0
Guinea-Bissau,1988,2285.78318,1235.0
Guinea-Bissau,1989,2275.2071,1259.0
Guinea-Bissau,1990,2349.1615540000003,1270.0
Guinea-Bissau,1991,2427.1562000000004,1282.7288
Guinea-Bissau,1992,2467.25866,1287.2765
Guinea-Bissau,1993,2373.0194899999997,1280.342
Guinea-Bissau,1994,2387.12388,1284.927
Guinea-Bissau,1995,2377.918125,1310.1874
Guinea-Bissau,1996,2293.296356,1337.4675
Guinea-Bissau,1997,2234.6452600000002,1388.1027
Guinea-Bissau,1998,2207.40062,1130.8127
Guinea-Bissau,1999,2223.953846,1256.0825
Guinea-Bissau,2000,2319.7998740000003,1230.6406
Guinea-Bissau,2001,2348.53875,1233.072
Guinea-Bissau,2002,2345.597733,1196.2325
Guinea-Bissau,2003,2298.3276539999997,1181.9435
Guinea-Bissau,2004,2326.3713040000002,1194.6708
Guinea-Bissau,2005,2339.559053,1226.5609
Guinea-Bissau,2006,2313.0711730000003,1233.8132
Guinea-Bissau,2007,2345.24494,1252.574
Guinea-Bissau,2008,2348.887525,1270.7228
Guinea-Bissau,2009,2314.817465,1292.0293
Guinea-Bissau,2010,2267.520896,1329.3724
Guinea-Bissau,2011,2235.22827,1413.0
Guinea-Bissau,2012,2224.07632,1361.0
Guinea-Bissau,2013,2193.92075,1378.0
Guinea-Bissau,2014,2206.7205400000003,1355.0
Guinea-Bissau,2015,2204.66215,1393.0
Guinea-Bissau,2016,2232.360437,1443.4241
Guinea-Bissau,2017,2262.194118,1492.0392
Guinea-Bissau,2018,2278.020033,1511.8668
Guinea-Bissau,2019,2279.596342,1543.4176
Guinea-Bissau,2020,2300.377656,1531.3096
Guinea-Bissau,2021,2294.583236,1593.8186
Guinea-Bissau,2022,2291.189197,1625.3876
Haiti,1961,1919.7640959999999,1702.0
Haiti,1962,1954.883684,1828.0
Haiti,1963,1956.18108,1675.0
Haiti,1964,1894.808265,1604.0
Haiti,1965,1969.6025730000001,1588.0
Haiti,1966,1938.397316,1546.0
Haiti,1967,1929.024558,1482.0
Haiti,1968,1900.8717470000001,1510.0
Haiti,1969,1911.1356500000002,1527.0
Haiti,1970,1905.503712,1567.0
Haiti,1971,1906.724388,1651.0
Haiti,1972,1928.542887,1635.0
Haiti,1973,1952.89007,1678.0
Haiti,1974,1949.384953,1742.0
Haiti,1975,1947.017398,1726.0
Haiti,1976,1983.530129,1835.0
Haiti,1977,1947.605159,1808.0
Haiti,1978,1977.663122,1859.0
Haiti,1979,1988.9495040000002,1959.0
Haiti,1980,1980.9889469999998,2063.0
Haiti,1981,2025.203305,1964.0
Haiti,1982,2000.326368,1855.0
Haiti,1983,1992.983728,1835.0
Haiti,1984,1936.514868,1803.0
Haiti,1985,1962.889447,1776.0
Haiti,1986,1940.6857,1729.0
Haiti,1987,1861.663624,1682.0
Haiti,1988,1803.2123339999998,1701.0
Haiti,1989,1759.224583,1619.0
Haiti,1990,1812.146866,1602.0
Haiti,1991,1819.130106,1628.7188
Haiti,1992,1787.689174,1535.9707
Haiti,1993,1777.883838,1443.1808
Haiti,1994,1765.262995,1262.337
Haiti,1995,1825.1513799999998,1378.5417
Haiti,1996,1874.5973399999998,1426.4126
Haiti,1997,1904.926267,1456.2339
Haiti,1998,1988.116726,1480.5769
Haiti,1999,2023.6065130000002,1513.3318
Haiti,2000,2022.82549,1520.7292
Haiti,2001,1956.25608,1501.1024
Haiti,2002,1957.7718399999999,1494.1837
Haiti,2003,1922.463375,1495.8921
Haiti,2004,1935.595135,1439.2076
Haiti,2005,1925.578345,1461.8
Haiti,2006,1978.343203,1493.0382
Haiti,2007,1999.58051,1541.7675
Haiti,2008,2036.667596,1555.4932
Haiti,2009,2076.041005,1604.1127
Haiti,2010,2160.800674,1556.5504
Haiti,2011,2154.17925,1648.0
Haiti,2012,2134.3473830000003,1674.0
Haiti,2013,2164.2018799999996,1722.0
Haiti,2014,2222.8216300000004,1749.0
Haiti,2015,2224.822292,1742.0
Haiti,2016,2175.215104,1748.7269
Haiti,2017,2183.85286,1767.923
Haiti,2018,2139.330355,1773.1095
Haiti,2019,2124.189614,1719.4462
Haiti,2020,2110.6797,1641.7617
Haiti,2021,2088.58294,1591.76
Haiti,2022,1991.90393,1546.4222
Honduras,1961,1836.6687,2130.0
Honduras,1962,1816.46515,2174.0
Honduras,1963,1836.88431,2177.0
Honduras,1964,1841.37295,2209.0
Honduras,1965,1899.5332170000001,2314.0
Honduras,1966,1955.4143960000001,2364.0
Honduras,1967,2002.774343,2410.0
Honduras,1968,2011.6720699999998,2463.0
Honduras,1969,2049.69508,2396.0
Honduras,1970,2029.984277,2391.0
Honduras,1971,1982.840413,2404.0
Honduras,1972,1952.11223,2448.0
Honduras,1973,1982.517196,2544.0
Honduras,1974,1956.634536,2797.0
Honduras,1975,2021.5928979999999,2764.0
Honduras,1976,2048.843857,2954.0
Honduras,1977,2034.601568,3153.0
Honduras,1978,2000.82468,3346.0
Honduras,1979,1989.09287,3382.0
Honduras,1980,2019.389776,3282.0
Honduras,1981,2073.84079,3231.0
Honduras,1982,1984.4756320000001,3076.0
Honduras,1983,2051.633517,2947.0
Honduras,1984,2053.635728,2968.0
Honduras,1985,2097.742823,2982.0
Honduras,1986,2117.811127,2898.0
Honduras,1987,2147.349435,2970.0
Honduras,1988,2205.975836,3009.0
Honduras,1989,2251.67406,3045.0
Honduras,1990,2275.5278470000003,2960.0
Honduras,1991,2240.667543,2993.124
Honduras,1992,2281.20339,3094.5479
Honduras,1993,2284.6794959999997,3216.8804
Honduras,1994,2303.42072,3105.972
Honduras,1995,2327.57379,3163.8262
Honduras,1996,2335.63283,3210.2703
Honduras,1997,2317.5181000000002,3303.2676
Honduras,1998,2311.6227799999997,3332.9067
Honduras,1999,2286.1582,3215.1848
Honduras,2000,2245.925044,3335.7153
Honduras,2001,2309.43064,3365.233
Honduras,2002,2316.15071,3431.2512
Honduras,2003,2310.76417,3527.1218
Honduras,2004,2297.55871,3686.6667
Honduras,2005,2297.11016,3851.0554
Honduras,2006,2325.24311,4045.2976
Honduras,2007,2353.65281,4237.302
Honduras,2008,2378.665655,4358.763
Honduras,2009,2367.82137,4200.1606
Honduras,2010,2600.3741,4305.892
Honduras,2011,2624.56661,4421.0
Honduras,2012,2616.9670800000004,4518.0
Honduras,2013,2610.79308,4561.0
Honduras,2014,2559.6533,4620.0
Honduras,2015,2578.481966,4706.0
Honduras,2016,2615.33903,4803.2803
Honduras,2017,2613.8088239999997,4949.0254
Honduras,2018,2633.034424,5052.2056
Honduras,2019,2637.15693,5099.8145
Honduras,2020,2618.1814299999996,4567.8857
Honduras,2021,2661.3576199999998,5062.1187
Honduras,2022,2646.47505,5186.5303
Hong Kong,1961,2718.7057400000003,5169.0
Hong Kong,1962,3056.15718,5780.0
Hong Kong,1963,3485.2425200000002,6381.0
Hong Kong,1964,3059.9307,6664.0
Hong Kong,1965,2566.9593,7414.0
Hong Kong,1966,2545.10702,7412.0
Hong Kong,1967,3019.1314300000004,7474.0
Hong Kong,1968,3539.12813,7696.0
Hong Kong,1969,3231.8591800000004,8534.0
Hong Kong,1970,3048.99593,9250.0
Hong Kong,1971,2938.33871,9787.0
Hong Kong,1972,2923.7721,10632.0
Hong Kong,1973,2913.1889899999996,11717.0
Hong Kong,1974,2877.23492,11719.0
Hong Kong,1975,2856.3469400000004,11456.0
Hong Kong,1976,2891.91388,12929.0
Hong Kong,1977,2914.02961,13986.0
Hong Kong,1978,2919.1099,14689.0
Hong Kong,1979,2985.8397999999997,15903.0
Hong Kong,1980,2972.8986400000003,17086.0
Hong Kong,1981,3023.41478,18301.0
Hong Kong,1982,3048.01999,18527.0
Hong Kong,1983,3084.6466,19349.0
Hong Kong,1984,3073.57786,21042.0
Hong Kong,1985,3083.4845,20883.0
Hong Kong,1986,3126.32867,22823.0
Hong Kong,1987,3214.44226,25414.0
Hong Kong,1988,3280.63726,27063.0
Hong Kong,1989,3345.67208,27377.0
Hong Kong,1990,3313.50077,27960.0
Hong Kong,1991,3316.09033,29008.7
Hong Kong,1992,3174.3545000000004,30202.54
Hong Kong,1993,3193.6394,31242.2
Hong Kong,1994,3208.90654,32219.357
Hong Kong,1995,3234.5994,31941.908
Hong Kong,1996,3148.27988,32261.803
Hong Kong,1997,3134.00501,33385.82
Hong Kong,1998,3069.933776,30866.428
Hong Kong,1999,3106.76605,31134.166
Hong Kong,2000,3108.290805,32894.01
Hong Kong,2001,3136.01108,32734.201
Hong Kong,2002,3166.4828899999998,33038.15
Hong Kong,2003,3201.26778,33594.316
Hong Kong,2004,3212.18405,36052.992
Hong Kong,2005,3218.6676899999998,38191.9
Hong Kong,2006,3236.6134,40172.855
Hong Kong,2007,3229.1016099999997,42230.887
Hong Kong,2008,3216.69965,42635.48
Hong Kong,2009,3228.5441100000003,41076.234
Hong Kong,2010,3127.2804699999997,43170.55
Hong Kong,2011,3144.92686,44532.0
Hong Kong,2012,3099.31889,44795.11
Hong Kong,2013,3090.6689400000005,45997.89
Hong Kong,2014,3121.28385,46941.586
Hong Kong,2015,3066.7998,47653.695
Hong Kong,2016,3105.59445,48385.113
Hong Kong,2017,3156.75007,49841.457
Hong Kong,2018,3182.3060700000005,50847.723
Hong Kong,2019,3195.2419099999997,49631.062
Hong Kong,2020,3103.27241,46550.258
Hong Kong,2021,3046.84893,50006.348
Hong Kong,2022,3004.8685,48289.383
Hungary,1961,2871.29673,6083.0
Hungary,1962,3054.11986,6315.0
Hungary,1963,3080.94355,6644.0
Hungary,1964,3058.5406999999996,6994.0
Hungary,1965,3100.8598199999997,7029.0
Hungary,1966,3295.18291,7406.0
Hungary,1967,3135.87397,7801.0
Hungary,1968,3168.0969999999998,7865.0
Hungary,1969,3241.6328,8069.0
Hungary,1970,3259.7402899999997,8015.0
Hungary,1971,3281.03455,8349.0
Hungary,1972,3217.24276,8505.0
Hungary,1973,3272.9428099999996,8920.0
Hungary,1974,3388.28028,9111.0
Hungary,1975,3388.20252,9253.0
Hungary,1976,3296.30685,9231.0
Hungary,1977,3287.61258,9765.0
Hungary,1978,3330.6443499999996,9967.0
Hungary,1979,3286.76236,9964.0
Hungary,1980,3397.10635,10052.0
Hungary,1981,3416.4352499999995,10123.0
Hungary,1982,3431.4685499999996,10493.0
Hungary,1983,3438.4485400000003,10401.0
Hungary,1984,3405.4113399999997,10696.0
Hungary,1985,3430.36813,10452.0
Hungary,1986,3445.2216,10678.0
Hungary,1987,3602.38902,10861.0
Hungary,1988,3531.85233,11207.0
Hungary,1989,3498.23166,11003.0
Hungary,1990,3381.2270200000003,10296.0
Hungary,1991,3202.4885799999997,9255.909
Hungary,1992,3279.9248,9153.921
Hungary,1993,3107.1549,9294.464
Hungary,1994,3032.17959,9772.224
Hungary,1995,2957.35784,10134.834
Hungary,1996,2937.32559,10359.182
Hungary,1997,3017.4957999999997,10942.326
Hungary,1998,3017.19478,11663.028
Hungary,1999,3008.75929,12316.724
Hungary,2000,3182.41255,13129.273
Hungary,2001,3102.93484,13933.562
Hungary,2002,3084.2768399999995,14899.307
Hungary,2003,3071.06013,15829.9
Hungary,2004,3202.21113,16999.006
Hungary,2005,3279.85845,18140.617
Hungary,2006,3286.79916,19253.062
Hungary,2007,3172.50546,19763.791
Hungary,2008,3158.23954,20380.63
Hungary,2009,3149.31546,19461.07
Hungary,2010,3043.41306,20036.334
Hungary,2011,3056.7945099999997,20886.0
Hungary,2012,3001.70272,20731.67
Hungary,2013,3024.79436,21163.564
Hungary,2014,3071.64237,22118.75
Hungary,2015,3176.98196,22993.375
Hungary,2016,3201.08717,23568.926
Hungary,2017,3236.5473700000002,24641.197
Hungary,2018,3294.72024,25995.51
Hungary,2019,3309.8381099999997,27272.312
Hungary,2020,3368.64696,26091.4
Hungary,2021,3419.79321,28085.963
Hungary,2022,3530.41639,29451.855
Iceland,1961,3256.691505,10728.0
Iceland,1962,3335.50013,11435.0
Iceland,1963,3110.5387549999996,12366.0
Iceland,1964,3142.126236,13386.0
Iceland,1965,3151.21483,14100.0
Iceland,1966,3076.27586,15058.0
Iceland,1967,2952.68063,14642.0
Iceland,1968,2899.6583760000003,13648.0
Iceland,1969,2872.9418800000003,13880.0
Iceland,1970,3009.5236400000003,14830.0
Iceland,1971,2963.5096599999997,16606.0
Iceland,1972,3080.2917500000003,17366.0
Iceland,1973,2954.1831899999997,18277.0
Iceland,1974,2944.82221,19054.0
Iceland,1975,2975.2455899999995,18935.0
Iceland,1976,3035.9575059999997,19877.0
Iceland,1977,3049.74768,21465.0
Iceland,1978,3114.466996,22579.0
Iceland,1979,3207.04423,23443.0
Iceland,1980,3165.6115200000004,24528.0
Iceland,1981,3304.2339300000003,25284.0
Iceland,1982,3180.0268,25477.0
Iceland,1983,3174.51718,24605.0
Iceland,1984,3197.83177,25357.0
Iceland,1985,3158.22998,25990.0
Iceland,1986,3305.52899,27439.0
Iceland,1987,3223.39914,29576.0
Iceland,1988,3116.92716,28934.0
Iceland,1989,3137.83944,28652.0
Iceland,1990,3059.50766,28760.0
Iceland,1991,3107.76149,28258.018
Iceland,1992,3093.4950099999996,26859.281
Iceland,1993,3065.83313,26833.8
Iceland,1994,3112.02178,27457.807
Iceland,1995,3105.4869,27235.834
Iceland,1996,3044.2396200000003,28277.787
Iceland,1997,3129.2397499999997,29939.143
Iceland,1998,3138.8983,31444.615
Iceland,1999,3166.8690699999997,32186.932
Iceland,2000,3149.1133600000003,33108.29
Iceland,2001,3136.84425,33794.453
Iceland,2002,3207.72991,33470.496
Iceland,2003,3240.9395999999997,33920.707
Iceland,2004,3299.83208,36209.242
Iceland,2005,3325.16558,37884.06
Iceland,2006,3369.2550499999998,38707.215
Iceland,2007,3384.5170200000002,41111.156
Iceland,2008,3336.5419599999996,40810.23
Iceland,2009,3345.37479,37701.85
Iceland,2010,3317.3057,36272.688
Iceland,2011,3309.1399,36740.0
Iceland,2012,3361.59429,36933.895
Iceland,2013,3369.38973,38245.496
Iceland,2014,3406.4574000000002,38463.027
Iceland,2015,3478.94211,39756.527
Iceland,2016,3586.86823,41682.867
Iceland,2017,3644.27063,42419.383
Iceland,2018,3657.09742,43321.062
Iceland,2019,3691.91734,43136.605
Iceland,2020,3669.35102,39368.4
Iceland,2021,3652.7790800000002,40412.617
Iceland,2022,3605.1452900000004,42145.594
India,1961,2064.293096,1208.0
India,1962,2099.9203829999997,1208.0
India,1963,2012.9434500000002,1242.0
India,1964,2029.8747549999998,1309.0
India,1965,1961.7764899999997,1229.0
India,1966,1969.6521950000001,1215.0
India,1967,2022.5833240000002,1286.0
India,1968,2042.470286,1290.0
India,1969,2070.717046,1347.0
India,1970,2147.144622,1384.0
India,1971,2024.6182159999998,1364.0
India,1972,2020.8569929999999,1329.0
India,1973,2083.5763699999998,1360.0
India,1974,1973.5815129999999,1344.0
India,1975,2096.806955,1430.0
India,1976,1956.906899,1417.0
India,1977,2142.591754,1494.0
India,1978,2186.034136,1540.0
India,1979,2060.83592,1427.0
India,1980,2027.68626,1495.0
India,1981,2089.33324,1557.0
India,1982,2060.352939,1570.0
India,1983,2239.7807730000004,1663.0
India,1984,2243.971757,1690.0
India,1985,2183.386297,1720.0
India,1986,2182.543,1755.0
India,1987,2192.8723099999997,1793.0
India,1988,2293.816247,1938.0
India,1989,2381.92752,2024.0
India,1990,2214.9898949999997,2087.0
India,1991,2303.2523499999998,2062.3103
India,1992,2335.0488,2115.2573
India,1993,2266.513968,2176.4277
India,1994,2285.398732,2254.899
India,1995,2313.077193,2355.9631
India,1996,2328.3751599999996,2475.568
India,1997,2348.3944979999997,2514.0217
India,1998,2335.655284,2611.7815
India,1999,2367.48713,2707.7407
India,2000,2344.76849,2753.0854
India,2001,2293.18056,2837.8555
India,2002,2241.50185,2870.9236
India,2003,2235.009835,3035.9226
India,2004,2205.586716,3212.511
India,2005,2215.87384,3396.6487
India,2006,2275.116955,3629.4111
India,2007,2336.343554,3870.699
India,2008,2360.19437,4030.6543
India,2009,2345.26765,4270.708
India,2010,2357.56023,4525.7456
India,2011,2391.2083159999997,4768.0
India,2012,2385.44279,4982.083
India,2013,2420.015352,5224.1445
India,2014,2449.473543,5524.1147
India,2015,2422.58428,5869.8467
India,2016,2472.8945999999996,6326.0645
India,2017,2513.8112060000003,6638.7275
India,2018,2525.81517,7046.4365
India,2019,2527.733994,7293.9897
India,2020,2540.723614,6730.547
India,2021,2550.0706499999997,7315.1216
India,2022,2573.63767,7765.593
Indonesia,1961,1825.382259,1690.0
Indonesia,1962,1822.6200520000002,1653.0
Indonesia,1963,1803.0884609999998,1557.0
Indonesia,1964,1842.0820099999999,1583.0
Indonesia,1965,1831.108864,1567.0
Indonesia,1966,1818.667758,1535.0
Indonesia,1967,1824.103147,1470.0
Indonesia,1968,1841.505718,1580.0
Indonesia,1969,1871.6191749999998,1739.0
Indonesia,1970,1902.47369,1882.0
Indonesia,1971,1933.628651,1946.0
Indonesia,1972,1960.2471070000001,2117.0
Indonesia,1973,2039.09566,2375.0
Indonesia,1974,2053.701655,2439.0
Indonesia,1975,2038.4877740000002,2386.0
Indonesia,1976,2011.626263,2536.0
Indonesia,1977,2056.52585,2670.0
Indonesia,1978,2092.361788,2727.0
Indonesia,1979,2148.44676,2810.0
Indonesia,1980,2184.1513720000003,2981.0
Indonesia,1981,2260.148496,3119.0
Indonesia,1982,2261.008033,2941.0
Indonesia,1983,2319.115182,2994.0
Indonesia,1984,2341.8682,3134.0
Indonesia,1985,2356.34307,3143.0
Indonesia,1986,2382.713673,3269.0
Indonesia,1987,2428.744995,3370.0
Indonesia,1988,2520.8322500000004,3500.0
Indonesia,1989,2535.49632,3747.0
Indonesia,1990,2275.975833,4007.0
Indonesia,1991,2292.9900900000002,4310.778
Indonesia,1992,2350.78593,4536.4097
Indonesia,1993,2364.482865,4837.1313
Indonesia,1994,2401.758014,5140.025
Indonesia,1995,2478.308574,5494.904
Indonesia,1996,2471.39361,5851.2954
Indonesia,1997,2419.55308,6055.8486
Indonesia,1998,2405.049605,5203.5796
Indonesia,1999,2385.259545,5186.7134
Indonesia,2000,2355.51979,5384.3867
Indonesia,2001,2345.140583,5526.1475
Indonesia,2002,2373.228927,5720.2817
