Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Brunei,1985,174.42331,180.33252,661.7592,1940.123,2956.63803,5.9,6.1,22.38,65.62
Brunei,1986,154.80174,172.64015,614.24176,1800.8193,2742.50295,5.64,6.29,22.4,65.66
Brunei,1987,167.1361,165.0368,589.33636,1772.2886,2693.79786,6.2,6.13,21.88,65.79
Brunei,1988,168.22278,172.17715,678.1972,1827.148,2845.74513,5.91,6.05,23.83,64.21
Brunei,1989,173.5684,177.51956,696.78345,1856.0228,2903.89421,5.98,6.11,23.99,63.91
Brunei,1990,152.87743,176.31648,700.5438,1793.4204,2823.1581100000003,5.42,6.25,24.81,63.53
Brunei,1991,159.79707,163.45715,636.7348,1758.934,2718.92302,5.88,6.01,23.42,64.69
Brunei,1992,147.67552,166.83058,646.3022,1893.3376,2854.1459,5.17,5.85,22.64,66.34
Brunei,1993,162.50055,165.2911,647.26215,1856.977,2832.0308,5.74,5.84,22.86,65.57
Brunei,1994,218.08774,163.08081,695.67004,1842.2474,2919.0859899999996,7.47,5.59,23.83,63.11
Brunei,1995,196.23505,163.20499,655.91016,1858.0626,2873.4128,6.83,5.68,22.83,64.66
Brunei,1996,208.76231,171.65897,669.59796,1908.4563,2958.4755400000004,7.06,5.8,22.63,64.51
Brunei,1997,192.75621,170.37766,691.40027,1812.8466,2867.38074,6.72,5.94,24.11,63.22
Brunei,1998,186.73505,174.11014,756.73364,1776.7739,2894.3527299999996,6.45,6.02,26.15,61.39
Brunei,1999,179.07144,169.13885,702.41473,1808.0453,2858.67032,6.26,5.92,24.57,63.25
Brunei,2000,169.82973,169.34146,672.4121,1833.4917,2845.07499,5.97,5.95,23.63,64.44
Brunei,2001,191.85858,170.13414,661.8023,1900.2585,2924.05352,6.56,5.82,22.63,64.99
Brunei,2002,195.80203,175.65611,753.18256,1853.4955,2978.1362,6.57,5.9,25.29,62.24
Brunei,2003,196.67291,173.46762,761.9441,1907.4801,3039.56473,6.47,5.71,25.07,62.76
Brunei,2004,202.84715,166.59084,746.9886,1948.583,3065.00959,6.62,5.44,24.37,63.58
Brunei,2005,186.79016,167.7584,740.2391,1956.8157,3051.60336,6.12,5.5,24.26,64.12
Brunei,2006,193.68481,161.84283,716.2594,1983.8086,3055.5956400000005,6.34,5.3,23.44,64.92
Brunei,2007,187.89194,154.72728,736.0333,1916.2347,2994.88722,6.27,5.17,24.58,63.98
Brunei,2008,192.68787,156.90295,764.9482,1872.3281,2986.86712,6.45,5.25,25.61,62.69
Brunei,2009,185.2711,158.24815,729.2517,1887.5134,2960.28435,6.26,5.35,24.63,63.76
Bulgaria,1961,93.56154,269.0094,650.07275,2158.013,3170.65669,2.95,8.48,20.5,68.06
Bulgaria,1962,93.589905,267.3369,668.3423,2183.971,3213.240105,2.91,8.32,20.8,67.97
Bulgaria,1963,94.83195,271.21698,684.6619,2230.011,3280.72183,2.89,8.27,20.87,67.97
Bulgaria,1964,99.61184,271.07224,700.7333,2255.9785,3327.39588,2.99,8.15,21.06,67.8
Bulgaria,1965,104.65903,277.19635,713.2923,2316.7766,3411.92428,3.07,8.12,20.91,67.9
Bulgaria,1966,112.3795,280.94876,730.17645,2368.7905,3492.29521,3.22,8.04,20.91,67.83
Bulgaria,1967,116.97164,271.06314,788.5664,2280.7966,3457.3977800000002,3.38,7.84,22.81,65.97
Bulgaria,1968,113.488396,265.40738,765.23517,2308.2485,3452.379446,3.29,7.69,22.17,66.86
Bulgaria,1969,115.318855,264.8611,745.89,2349.3064,3475.376355,3.32,7.62,21.46,67.6
Bulgaria,1970,117.29826,259.36884,746.3808,2325.665,3448.7129,3.4,7.52,21.64,67.44
Bulgaria,1971,123.27757,263.01083,782.216,2358.8596,3527.3639999999996,3.49,7.46,22.18,66.87
Bulgaria,1972,134.26767,256.95227,803.32153,2279.384,3473.92547,3.87,7.4,23.12,65.61
Bulgaria,1973,134.1386,250.91856,811.35614,2277.3193,3473.7326000000003,3.86,7.22,23.36,65.56
Bulgaria,1974,142.92702,246.83029,826.9735,2238.373,3455.10381,4.14,7.14,23.93,64.78
Bulgaria,1975,157.71045,243.54878,883.74475,2216.52,3501.52398,4.5,6.96,25.24,63.3
Bulgaria,1976,163.9503,247.60576,903.587,2275.5205,3590.66356,4.57,6.9,25.16,63.37
Bulgaria,1977,162.52917,238.20308,903.8938,2190.5498,3495.1758499999996,4.65,6.82,25.86,62.67
Bulgaria,1978,167.32382,241.34322,919.2307,2240.0369,3567.93464,4.69,6.76,25.76,62.78
Bulgaria,1979,170.28984,241.89171,956.07733,2222.8533,3591.11218,4.74,6.74,26.62,61.9
Bulgaria,1980,173.06755,240.82965,949.09985,2227.2341,3590.23115,4.82,6.71,26.44,62.04
Bulgaria,1981,179.98576,242.04846,991.8024,2244.5002,3658.33682,4.92,6.62,27.11,61.35
Bulgaria,1982,185.00949,237.9551,1001.28424,2216.5522,3640.80103,5.08,6.54,27.5,60.88
Bulgaria,1983,194.56459,230.06732,1021.34406,2168.3386,3614.31457,5.38,6.37,28.26,59.99
Bulgaria,1984,199.97449,228.54227,1024.8392,2155.6272,3608.9831599999998,5.54,6.33,28.4,59.73
Bulgaria,1985,201.98708,225.83028,1051.0709,2117.5938,3596.4820600000003,5.62,6.28,29.22,58.88
Bulgaria,1986,204.77316,228.1564,1086.6008,2134.849,3654.37936,5.6,6.24,29.73,58.42
Bulgaria,1987,204.34514,234.95506,1088.954,2136.5266,3664.7808,5.58,6.41,29.71,58.3
Bulgaria,1988,205.42441,236.11497,1087.5304,2143.5164,3672.5861800000002,5.59,6.43,29.61,58.37
Bulgaria,1989,210.81479,228.10121,1094.3195,2066.1143,3599.3498,5.86,6.34,30.4,57.4
Bulgaria,1990,175.25377,207.52895,910.75366,1835.0354,3128.57178,5.6,6.63,29.11,58.65
Bulgaria,1991,156.40086,209.45969,871.60895,1820.7947,3058.2642,5.11,6.85,28.5,59.54
Bulgaria,1992,158.09468,191.82478,932.4613,1773.1455,3055.52626,5.17,6.28,30.52,58.03
Bulgaria,1993,168.12123,186.18185,903.6365,1729.9396,2987.87918,5.63,6.23,30.24,57.9
Bulgaria,1994,156.49042,186.21396,818.98395,1723.3027,2884.99103,5.42,6.45,28.39,59.73
Bulgaria,1995,159.44913,189.05081,825.34717,1722.3184,2896.1655100000003,5.51,6.53,28.5,59.47
Bulgaria,1996,155.01367,177.24973,790.7074,1612.6631,2735.6339,5.67,6.48,28.9,58.95
Bulgaria,1997,156.67404,172.08199,769.4292,1572.2588,2670.44403,5.87,6.44,28.81,58.88
Bulgaria,1998,179.48235,179.64221,860.4542,1595.948,2815.5267599999997,6.37,6.38,30.56,56.68
Bulgaria,1999,167.65059,188.04701,829.29456,1693.5431,2878.53526,5.82,6.53,28.81,58.83
Bulgaria,2000,164.45078,178.7317,830.84436,1639.1575,2813.18434,5.85,6.35,29.53,58.27
Bulgaria,2001,157.97125,179.74936,830.7603,1649.861,2818.34191,5.61,6.38,29.48,58.54
Bulgaria,2002,151.59601,176.22134,832.9071,1621.1383,2781.8627500000002,5.45,6.33,29.94,58.28
Bulgaria,2003,141.48787,172.77844,849.52734,1594.0991,2757.89275,5.13,6.26,30.8,57.8
Bulgaria,2004,152.6736,167.66512,856.58527,1585.5128,2762.4367899999997,5.53,6.07,31.01,57.4
Bulgaria,2005,152.48183,158.31271,860.406,1547.5526,2718.75314,5.61,5.82,31.65,56.92
Bulgaria,2006,155.72775,162.5523,835.0212,1599.4719,2752.77315,5.66,5.91,30.33,58.1
Bulgaria,2007,144.9031,158.65973,841.7259,1580.1178,2725.40653,5.32,5.82,30.88,57.98
Bulgaria,2008,154.11223,164.54837,828.83624,1622.8188,2770.31564,5.56,5.94,29.92,58.58
Bulgaria,2009,154.64839,165.4674,857.09937,1592.1764,2769.39156,5.58,5.97,30.95,57.49
Bulgaria,2010,179.04895,160.18451,869.1122,1566.8723,2775.21796,6.45,5.77,31.32,56.46
Bulgaria,2011,178.66449,162.63783,840.6941,1605.1083,2787.1047200000003,6.41,5.84,30.16,57.59
Bulgaria,2012,174.39081,170.05153,838.7338,1610.9658,2794.14194,6.24,6.09,30.02,57.66
Bulgaria,2013,180.7731,168.17053,843.03156,1665.0112,2856.98639,6.33,5.89,29.51,58.28
Bulgaria,2014,181.95088,179.74641,830.4444,1686.0769,2878.21859,6.32,6.25,28.85,58.58
Bulgaria,2015,181.06462,167.25565,866.8494,1564.04,2779.20967,6.51,6.02,31.19,56.28
Bulgaria,2016,186.37022,175.59386,872.2456,1611.708,2845.91768,6.55,6.17,30.65,56.63
Bulgaria,2017,190.14862,173.70398,879.148,1612.142,2855.1426,6.66,6.08,30.79,56.46
Bulgaria,2018,197.69606,161.74763,996.5049,1553.0873,2909.03589,6.8,5.56,34.26,53.39
Bulgaria,2019,204.67787,151.2133,1068.8262,1477.9796,2902.69697,7.05,5.21,36.82,50.92
Bulgaria,2020,195.27515,148.93254,1148.0669,1425.9918,2918.26639,6.69,5.1,39.34,48.86
Bulgaria,2021,207.38193,157.15851,1165.6222,1453.5559,2983.71854,6.95,5.27,39.07,48.72
Bulgaria,2022,202.13257,157.541,1160.9607,1514.7822,3035.41647,6.66,5.19,38.25,49.9
Burkina Faso,1961,19.870064,150.7217,231.89818,936.31604,1338.805984,1.48,11.26,17.32,69.94
Burkina Faso,1962,20.52707,145.1413,223.126,929.9387,1318.73307,1.56,11.01,16.92,70.52
Burkina Faso,1963,22.23219,159.89456,205.70818,1074.1733,1462.00823,1.52,10.94,14.07,73.47
Burkina Faso,1964,23.046574,172.70853,248.77629,1119.0962,1563.627594,1.47,11.05,15.91,71.57
Burkina Faso,1965,23.822258,172.33978,251.369,1130.2417,1577.7727380000001,1.51,10.92,15.93,71.64
Burkina Faso,1966,24.845575,170.82838,253.14189,1116.616,1565.431845,1.59,10.91,16.17,71.33
Burkina Faso,1967,24.476475,173.6626,243.9422,1149.893,1591.974275,1.54,10.91,15.32,72.23
Burkina Faso,1968,23.426405,173.93303,256.41684,1152.7776,1606.5538749999998,1.46,10.83,15.96,71.75
Burkina Faso,1969,25.749279,172.10304,243.29457,1167.1803,1608.327189,1.6,10.7,15.13,72.57
Burkina Faso,1970,26.589687,165.75441,224.0572,1133.661,1550.062297,1.72,10.69,14.45,73.14
Burkina Faso,1971,26.269087,163.46991,228.11995,1109.1569,1527.015847,1.72,10.71,14.94,72.64
Burkina Faso,1972,23.79275,155.75626,210.79454,1073.1313,1463.47485,1.63,10.64,14.4,73.33
Burkina Faso,1973,18.937866,155.55533,198.1555,1065.7466,1438.395296,1.32,10.81,13.78,74.09
Burkina Faso,1974,19.368572,159.43983,230.97925,1055.888,1465.675652,1.32,10.88,15.76,72.04
Burkina Faso,1975,19.90415,161.15553,234.91502,1092.856,1508.8307,1.32,10.68,15.57,72.43
Burkina Faso,1976,22.016857,164.26733,238.87889,1141.1904,1566.3534769999999,1.41,10.49,15.25,72.86
Burkina Faso,1977,22.973375,145.24588,204.43118,1020.88196,1393.5323950000002,1.65,10.42,14.67,73.26
Burkina Faso,1978,25.763548,162.86526,249.97578,1127.0264,1565.630988,1.65,10.4,15.97,71.99
Burkina Faso,1979,27.185728,170.41386,268.9079,1186.7319,1653.239388,1.64,10.31,16.27,71.78
Burkina Faso,1980,26.9469,156.37843,238.19135,1114.378,1535.8946799999999,1.75,10.18,15.51,72.56
Burkina Faso,1981,26.452179,150.45654,265.62723,1030.686,1473.2219489999998,1.8,10.21,18.03,69.96
Burkina Faso,1982,26.212946,163.47984,283.486,1155.3396,1628.518386,1.61,10.04,17.41,70.94
Burkina Faso,1983,27.532064,155.89836,291.36157,1069.9979,1544.789894,1.78,10.09,18.86,69.26
Burkina Faso,1984,26.898447,148.40656,265.45743,1056.326,1497.0884369999999,1.8,9.91,17.73,70.56
Burkina Faso,1985,28.74857,164.87923,356.02438,1119.6195,1669.27168,1.72,9.88,21.33,67.07
Burkina Faso,1986,30.726263,203.94221,400.14502,1333.3252,1968.1386929999999,1.56,10.36,20.33,67.75
Burkina Faso,1987,30.761793,200.00941,339.57324,1378.7367,1949.0811429999999,1.58,10.26,17.42,70.74
Burkina Faso,1988,30.240667,204.37457,374.74762,1335.466,1944.828857,1.55,10.51,19.27,68.67
Burkina Faso,1989,28.04498,209.01013,360.8627,1408.3179,2006.23571,1.4,10.42,17.99,70.2
Burkina Faso,1990,36.862755,217.02083,402.7583,1455.8481,2112.489985,1.74,10.27,19.07,68.92
Burkina Faso,1991,38.14751,218.01881,377.1402,1517.7893,2151.09582,1.77,10.14,17.53,70.56
Burkina Faso,1992,36.457188,229.40222,397.8043,1549.2953,2212.959008,1.65,10.37,17.98,70.01
Burkina Faso,1993,36.924297,237.76305,409.82486,1553.5492,2238.061407,1.65,10.62,18.31,69.41
Burkina Faso,1994,38.051014,234.90002,446.66302,1553.4005,2273.014554,1.67,10.33,19.65,68.34
Burkina Faso,1995,39.284874,232.8338,438.1954,1559.932,2270.246074,1.73,10.26,19.3,68.71
Burkina Faso,1996,38.35401,232.73293,434.81186,1570.0321,2275.9309,1.69,10.23,19.1,68.98
Burkina Faso,1997,39.44447,222.27019,428.73917,1563.6553,2254.10913,1.75,9.86,19.02,69.37
Burkina Faso,1998,37.937027,227.62215,438.03214,1525.9895,2229.580817,1.7,10.21,19.65,68.44
Burkina Faso,1999,39.533695,230.84714,442.56097,1570.7333,2283.6751050000003,1.73,10.11,19.38,68.78
Burkina Faso,2000,38.740395,229.75584,452.82462,1534.9666,2256.2874549999997,1.72,10.18,20.07,68.03
Burkina Faso,2001,37.349022,230.77888,443.8743,1553.8127,2265.814902,1.65,10.19,19.59,68.58
Burkina Faso,2002,37.273365,237.64195,499.26337,1563.6487,2337.827385,1.59,10.17,21.36,66.88
Burkina Faso,2003,42.653122,250.96445,516.2498,1601.4662,2411.333572,1.77,10.41,21.41,66.41
Burkina Faso,2004,42.865845,246.65237,514.5639,1614.3624,2418.444515,1.77,10.2,21.28,66.75
Burkina Faso,2005,44.16171,237.64854,475.22968,1615.7847,2372.82463,1.86,10.02,20.03,68.1
Burkina Faso,2006,45.042286,244.44383,485.00275,1686.2971,2460.785966,1.83,9.93,19.71,68.53
Burkina Faso,2007,43.388287,250.10715,471.2567,1681.3633,2446.115437,1.77,10.22,19.27,68.74
Burkina Faso,2008,43.044044,257.95682,516.3268,1669.2346,2486.562264,1.73,10.37,20.76,67.13
Burkina Faso,2009,45.35219,261.121,505.19644,1724.0559,2535.72553,1.79,10.3,19.92,67.99
Burkina Faso,2010,49.29765,258.8824,529.3121,1757.9774,2595.46955,1.9,9.97,20.39,67.73
Burkina Faso,2011,50.739056,247.39774,527.22986,1747.7373,2573.103956,1.97,9.61,20.49,67.92
Burkina Faso,2012,50.4276,257.04126,551.5245,1773.8557,2632.84906,1.92,9.76,20.95,67.37
Burkina Faso,2013,48.438065,255.34636,551.83514,1796.9924,2652.611965,1.83,9.63,20.8,67.74
Burkina Faso,2014,48.68037,253.92734,552.04974,1784.5383,2639.19575,1.84,9.62,20.92,67.62
Burkina Faso,2015,47.52909,253.11633,557.3105,1787.6141,2645.57002,1.8,9.57,21.07,67.57
Burkina Faso,2016,45.1411,253.97852,546.68787,1790.75,2636.55749,1.71,9.63,20.73,67.92
Burkina Faso,2017,44.309303,247.829,553.03876,1764.8541,2610.031163,1.7,9.5,21.19,67.62
Burkina Faso,2018,44.780037,258.18365,557.11633,1788.8469,2648.926917,1.69,9.75,21.03,67.53
Burkina Faso,2019,87.27722,286.4596,553.1389,1701.346,2628.22172,3.32,10.9,21.05,64.73
Burkina Faso,2020,83.210075,291.07495,612.5319,1697.0685,2683.885425,3.1,10.85,22.82,63.23
Burkina Faso,2021,69.08973,287.93414,527.397,1780.0754,2664.49627,2.59,10.81,19.79,66.81
Burkina Faso,2022,68.53805,307.51465,536.0654,1782.5132,2694.6313,2.54,11.41,19.89,66.15
Burundi,2010,9.850408,130.97539,128.86319,1193.7292,1463.418188,0.67,8.95,8.81,81.57
Burundi,2011,9.613435,128.20506,110.34044,1155.4025,1403.5614349999998,0.68,9.13,7.86,82.32
Burundi,2012,10.037687,120.024284,126.754974,1144.2573,1401.074245,0.72,8.57,9.05,81.67
Burundi,2013,9.216911,121.53101,121.10323,1189.3705,1441.221651,0.64,8.43,8.4,82.53
Burundi,2014,10.689511,113.192215,124.45506,1301.312,1549.648786,0.69,7.3,8.03,83.97
Burundi,2015,10.836354,124.28794,123.21984,1388.9371,1647.281234,0.66,7.55,7.48,84.32
Burundi,2016,11.757583,136.78375,135.50323,1411.8412,1695.8857630000002,0.69,8.07,7.99,83.25
Burundi,2017,11.013346,148.56384,128.26282,1395.1758,1683.0158059999999,0.65,8.83,7.62,82.9
Burundi,2018,10.583068,140.25473,126.99682,1453.9991,1731.8337179999999,0.61,8.1,7.33,83.96
Burundi,2019,12.40264,145.96356,140.8378,1425.4896,1724.6936,0.72,8.46,8.17,82.65
Burundi,2020,12.16503,144.35316,136.50789,1421.5648,1714.5908800000002,0.71,8.42,7.96,82.91
Burundi,2021,12.236169,143.6588,140.00926,1419.2502,1715.154429,0.71,8.38,8.16,82.75
Burundi,2022,12.114471,143.59325,138.552,1403.6917,1697.9514210000002,0.71,8.46,8.16,82.67
Cambodia,1961,16.816202,159.01637,137.88022,1701.9133,2015.626092,0.83,7.89,6.84,84.44
Cambodia,1962,17.67812,155.84657,148.82608,1668.51,1990.86077,0.89,7.83,7.48,83.81
Cambodia,1963,19.397692,162.31242,149.36649,1732.8463,2063.922902,0.94,7.86,7.24,83.96
Cambodia,1964,20.9831,160.54414,173.90863,1682.2233,2037.6591700000001,1.03,7.88,8.53,82.56
Cambodia,1965,23.039686,159.78726,176.02364,1693.8535,2052.7040859999997,1.12,7.78,8.58,82.52
Cambodia,1966,23.113817,162.05164,180.7785,1700.1083,2066.0522570000003,1.12,7.84,8.75,82.29
Cambodia,1967,25.364702,161.48862,183.10144,1715.2352,2085.189962,1.22,7.74,8.78,82.26
Cambodia,1968,27.313513,161.44386,193.91544,1736.2253,2118.898113,1.29,7.62,9.15,81.94
Cambodia,1969,28.963678,162.07957,198.98424,1717.4669,2107.494388,1.37,7.69,9.44,81.49
Cambodia,1970,30.714659,169.56523,206.56242,1801.5669,2208.409209,1.39,7.68,9.35,81.58
Cambodia,1971,35.73222,175.71591,226.67223,1802.1816,2240.30196,1.59,7.84,10.12,80.44
Cambodia,1972,36.791763,172.70592,212.24496,1793.6755,2215.418143,1.66,7.8,9.58,80.96
Cambodia,1973,36.28422,168.27528,210.3441,1736.8351,2151.7387,1.69,7.82,9.78,80.72
Cambodia,1974,33.868095,167.60022,201.80296,1718.5046,2121.7758750000003,1.6,7.9,9.51,80.99
Cambodia,1975,30.539337,146.81844,173.28203,1481.7203,1832.360107,1.67,8.01,9.46,80.86
Cambodia,1976,29.506235,148.69398,165.37302,1496.327,1839.900235,1.6,8.08,8.99,81.33
Cambodia,1977,29.983475,159.28404,165.0491,1601.7362,1956.052815,1.53,8.14,8.44,81.89
Cambodia,1978,21.017874,172.7958,151.37682,1767.2928,2112.483294,0.99,8.18,7.17,83.66
Cambodia,1979,21.358232,175.81924,146.6847,1807.9396,2151.801772,0.99,8.17,6.82,84.02
Cambodia,1980,17.005707,170.62393,155.13843,1824.1711,2166.939167,0.78,7.87,7.16,84.18
Cambodia,1981,24.977797,183.85295,152.47716,1911.2622,2272.570107,1.1,8.09,6.71,84.1
Cambodia,1982,34.380444,186.71696,193.10262,1899.9666,2314.166624,1.49,8.07,8.34,82.1
Cambodia,1983,34.939137,192.70236,219.37991,1958.5612,2405.5826070000003,1.45,8.01,9.12,81.42
Cambodia,1984,36.179512,188.8006,214.07494,1940.8383,2379.893352,1.52,7.93,9.0,81.55
Cambodia,1985,39.530174,183.8565,227.22131,1859.1792,2309.787184,1.71,7.96,9.84,80.49
Cambodia,1986,39.296272,178.85168,224.43333,1833.9451,2276.526382,1.73,7.86,9.86,80.56
Cambodia,1987,41.26716,191.70561,231.5602,1936.8319,2401.36487,1.72,7.98,9.64,80.66
Cambodia,1988,43.529804,184.56438,236.81512,1961.4648,2426.374104,1.79,7.61,9.76,80.84
Cambodia,1989,43.09238,179.70863,245.57452,1868.5308,2336.90633,1.84,7.69,10.51,79.96
Cambodia,1990,44.949085,182.89119,252.00961,1900.241,2380.090885,1.89,7.68,10.59,79.84
Cambodia,1991,45.189236,187.345,254.51886,1963.9506,2451.0036959999998,1.84,7.64,10.38,80.13
Cambodia,1992,41.365982,182.43213,277.38693,1939.7913,2440.976342,1.69,7.47,11.36,79.47
Cambodia,1993,40.69936,177.43985,302.19272,1849.0725,2369.40443,1.72,7.49,12.75,78.04
Cambodia,1994,38.83405,170.7795,283.36438,1807.7137,2300.6916300000003,1.69,7.42,12.32,78.57
Cambodia,1995,38.954964,162.44131,265.945,1723.3379,2190.679174,1.78,7.42,12.14,78.67
Cambodia,1996,35.610428,142.35956,255.61879,1518.4131,1952.001878,1.82,7.29,13.1,77.79
Cambodia,1997,33.87991,134.88933,244.20125,1453.3792,1866.34969,1.82,7.23,13.08,77.87
Cambodia,1998,33.335514,138.65248,238.7947,1505.0403,1915.8229939999999,1.74,7.24,12.46,78.56
Cambodia,1999,48.51989,143.57051,254.05663,1554.7134,2000.8604300000002,2.42,7.18,12.7,77.7
Cambodia,2000,52.57076,149.04204,256.25305,1616.5214,2074.38725,2.53,7.18,12.35,77.93
Cambodia,2001,69.21105,148.2362,274.64688,1648.0883,2140.18243,3.23,6.93,12.83,77.01
Cambodia,2002,63.904846,152.68355,283.74582,1737.8777,2238.211916,2.86,6.82,12.68,77.65
Cambodia,2003,58.193962,158.13058,291.2176,1733.2028,2240.7449420000003,2.6,7.06,13.0,77.35
Cambodia,2004,53.09362,156.85849,292.7992,1755.852,2258.60331,2.35,6.94,12.96,77.74
Cambodia,2005,61.65614,165.33069,309.7416,1775.8737,2312.60213,2.67,7.15,13.39,76.79
Cambodia,2006,73.98169,169.82793,323.97302,1794.5826,2362.36524,3.13,7.19,13.71,75.97
Cambodia,2007,71.904495,172.01462,321.24622,1806.5308,2371.696135,3.03,7.25,13.54,76.17
Cambodia,2008,69.51934,172.33018,312.74774,1829.1779,2383.77516,2.92,7.23,13.12,76.73
Cambodia,2009,72.479675,174.72,310.82248,1836.5017,2394.523855,3.03,7.3,12.98,76.7
Cambodia,2010,75.954735,172.35425,292.2296,1980.4889,2521.027485,3.01,6.84,11.59,78.56
Cambodia,2011,80.9345,174.50017,299.52496,2055.772,2610.73163,3.1,6.68,11.47,78.74
Cambodia,2012,79.191666,177.1028,293.4959,2052.3545,2602.1448659999996,3.04,6.81,11.28,78.87
Cambodia,2013,78.86362,176.86966,291.7934,2043.1964,2590.72308,3.04,6.83,11.26,78.87
Cambodia,2014,79.86394,164.74654,286.65662,2072.5305,2603.7976,3.07,6.33,11.01,79.6
Cambodia,2015,77.99941,162.07773,286.0735,2116.0793,2642.22994,2.95,6.13,10.83,80.09
Cambodia,2016,79.558174,161.40294,290.50757,2120.119,2651.587684,3.0,6.09,10.96,79.96
Cambodia,2017,81.43191,164.95181,317.95673,2111.025,2675.3654500000002,3.04,6.17,11.88,78.91
Cambodia,2018,83.38318,165.93924,328.43207,2097.1145,2674.86899,3.12,6.2,12.28,78.4
Cambodia,2019,78.947815,166.4316,309.1533,2162.1946,2716.727315,2.91,6.13,11.38,79.59
Cambodia,2020,81.99684,162.69963,334.92828,2141.7705,2721.39525,3.01,5.98,12.31,78.7
Cambodia,2021,80.95991,162.07619,317.08643,2134.3062,2694.42873,3.0,6.02,11.77,79.21
Cambodia,2022,81.06273,159.12312,309.07355,2106.2954,2655.5548,3.05,5.99,11.64,79.32
Cameroon,1961,40.546066,186.3029,290.5209,1586.2604,2103.630266,1.93,8.86,13.81,75.41
Cameroon,1962,39.69245,184.37918,297.4419,1595.1376,2116.65113,1.88,8.71,14.05,75.36
Cameroon,1963,39.408382,188.27983,300.43652,1634.0957,2162.220432,1.82,8.71,13.89,75.57
Cameroon,1964,37.124813,185.91771,290.89493,1654.8229,2168.7603529999997,1.71,8.57,13.41,76.3
Cameroon,1965,38.04017,180.45987,301.36127,1537.4568,2057.31811,1.85,8.77,14.65,74.73
Cameroon,1966,39.029903,188.51147,325.46277,1582.2971,2135.301243,1.83,8.83,15.24,74.1
Cameroon,1967,40.98178,176.2847,353.23138,1571.0629,2141.56076,1.91,8.23,16.49,73.36
Cameroon,1968,42.536396,181.3261,375.6401,1610.3303,2209.832896,1.92,8.21,17.0,72.87
Cameroon,1969,43.56991,196.21165,411.31967,1610.3745,2261.47573,1.93,8.68,18.19,71.21
Cameroon,1970,46.06556,195.81012,418.36932,1613.6382,2273.8832,2.03,8.61,18.4,70.96
Cameroon,1971,44.351982,202.50015,438.53705,1642.3137,2327.702882,1.91,8.7,18.84,70.56
Cameroon,1972,43.138416,205.00182,442.10587,1677.2943,2367.540406,1.82,8.66,18.67,70.85
Cameroon,1973,41.726936,198.87326,426.44427,1680.0956,2347.140066,1.78,8.47,18.17,71.58
Cameroon,1974,40.907856,209.815,448.814,1765.6113,2465.148156,1.66,8.51,18.21,71.62
Cameroon,1975,41.142845,213.41544,458.71344,1728.9308,2442.202525,1.68,8.74,18.78,70.79
Cameroon,1976,42.99583,208.6513,467.48535,1673.7155,2392.84798,1.8,8.72,19.54,69.95
Cameroon,1977,44.44533,199.45787,434.3187,1704.7283,2382.9502,1.87,8.37,18.23,71.54
Cameroon,1978,43.2455,190.7766,424.04147,1699.8258,2357.88937,1.83,8.09,17.98,72.09
Cameroon,1979,46.9514,193.49031,447.3858,1705.0098,2392.83731,1.96,8.09,18.7,71.25
Cameroon,1980,47.51332,189.63356,456.61267,1665.1594,2358.91895,2.01,8.04,19.36,70.59
Cameroon,1981,45.669357,183.3871,432.3456,1612.6731,2274.075157,2.01,8.06,19.01,70.92
Cameroon,1982,45.616535,182.46614,426.99347,1623.6925,2278.768645,2.0,8.01,18.74,71.25
Cameroon,1983,45.804882,174.65233,426.6534,1610.2644,2257.375012,2.03,7.74,18.9,71.33
Cameroon,1984,48.128036,159.05211,421.48172,1556.6572,2185.319066,2.2,7.28,19.29,71.23
