Country,Year,Obesity Percentage
Sao Tome and Principe,2007,8.28544
Sao Tome and Principe,2008,8.70484
Sao Tome and Principe,2009,9.11175
Sao Tome and Principe,2010,9.50204
Sao Tome and Principe,2011,9.87561
Sao Tome and Principe,2012,10.25865
Sao Tome and Principe,2013,10.66643
Sao Tome and Principe,2014,11.09345
Sao Tome and Principe,2015,11.5415
Sao Tome and Principe,2016,12.01155
Sao Tome and Principe,2017,12.50113
Sao Tome and Principe,2018,13.00792
Sao Tome and Principe,2019,13.52654
Sao Tome and Principe,2020,14.03
Sao Tome and Principe,2021,14.52803
Sao Tome and Principe,2022,15.03851
Saudi Arabia,1990,18.54426
Saudi Arabia,1991,19.1241
Saudi Arabia,1992,19.71511
Saudi Arabia,1993,20.22284
Saudi Arabia,1994,20.62388
Saudi Arabia,1995,21.05964
Saudi Arabia,1996,21.56834
Saudi Arabia,1997,22.1115
Saudi Arabia,1998,22.70388
Saudi Arabia,1999,23.36841
Saudi Arabia,2000,24.09734
Saudi Arabia,2001,24.88236
Saudi Arabia,2002,25.72342
Saudi Arabia,2003,26.60689
Saudi Arabia,2004,27.54338
Saudi Arabia,2005,28.36762
Saudi Arabia,2006,29.04609
Saudi Arabia,2007,29.73389
Saudi Arabia,2008,30.44682
Saudi Arabia,2009,31.18655
Saudi Arabia,2010,32.00967
Saudi Arabia,2011,32.93627
Saudi Arabia,2012,33.8907
Saudi Arabia,2013,34.83248
Saudi Arabia,2014,35.76866
Saudi Arabia,2015,36.62828
Saudi Arabia,2016,37.3231
Saudi Arabia,2017,37.85023
Saudi Arabia,2018,38.30225
Saudi Arabia,2019,38.7484
Saudi Arabia,2020,39.46707
Saudi Arabia,2021,40.358
Saudi Arabia,2022,41.1081
Senegal,1990,1.88067
Senegal,1991,2.02287
Senegal,1992,2.17239
Senegal,1993,2.32975
Senegal,1994,2.49562
Senegal,1995,2.67315
Senegal,1996,2.86374
Senegal,1997,3.06821
Senegal,1998,3.28581
Senegal,1999,3.51523
Senegal,2000,3.75294
Senegal,2001,3.9966
Senegal,2002,4.24316
Senegal,2003,4.48999
Senegal,2004,4.73257
Senegal,2005,4.96896
Senegal,2006,5.19805
Senegal,2007,5.41684
Senegal,2008,5.62294
Senegal,2009,5.81622
Senegal,2010,5.99712
Senegal,2011,6.16895
Senegal,2012,6.33844
Senegal,2013,6.51321
Senegal,2014,6.69928
Senegal,2015,6.8986
Senegal,2016,7.11344
Senegal,2017,7.34309
Senegal,2018,7.58629
Senegal,2019,7.84299
Senegal,2020,8.11252
Senegal,2021,8.39039
Senegal,2022,8.68215
Serbia,1990,14.49553
Serbia,1991,14.68699
Serbia,1992,14.8773
Serbia,1993,15.06215
Serbia,1994,15.26189
Serbia,1995,15.47775
Serbia,1996,15.7034
Serbia,1997,15.94714
Serbia,1998,16.21783
Serbia,1999,16.51427
Serbia,2000,16.8315
Serbia,2001,17.16049
Serbia,2002,17.49069
Serbia,2003,17.82833
Serbia,2004,18.17614
Serbia,2005,18.53124
Serbia,2006,18.88922
Serbia,2007,19.25366
Serbia,2008,19.62687
Serbia,2009,20.00974
Serbia,2010,20.39834
Serbia,2011,20.78575
Serbia,2012,21.17999
Serbia,2013,21.59603
Serbia,2014,22.03145
Serbia,2015,22.47855
Serbia,2016,22.9329
Serbia,2017,23.39587
Serbia,2018,23.88757
Serbia,2019,24.4088
Serbia,2020,24.94657
Serbia,2021,25.49247
Serbia,2022,26.05491
Seychelles,1990,11.84816
Seychelles,1991,12.37069
Seychelles,1992,12.93413
Seychelles,1993,13.5203
Seychelles,1994,14.1114
Seychelles,1995,14.71338
Seychelles,1996,15.3487
Seychelles,1997,15.93987
Seychelles,1998,16.52391
Seychelles,1999,17.17844
Seychelles,2000,17.84679
Seychelles,2001,18.52849
Seychelles,2002,19.23182
Seychelles,2003,19.94651
Seychelles,2004,20.6456
Seychelles,2005,21.33382
Seychelles,2006,21.997
Seychelles,2007,22.61205
Seychelles,2008,23.188
Seychelles,2009,23.72507
Seychelles,2010,24.22186
Seychelles,2011,24.67785
Seychelles,2012,25.11394
Seychelles,2013,25.55775
Seychelles,2014,26.02129
Seychelles,2015,26.4976
Seychelles,2016,26.98737
Seychelles,2017,27.48618
Seychelles,2018,28.00323
Seychelles,2019,28.54433
Seychelles,2020,29.10129
Seychelles,2021,29.67629
Seychelles,2022,30.26695
Sierra Leone,1990,1.57896
Sierra Leone,1991,1.70053
Sierra Leone,1992,1.8314
Sierra Leone,1993,1.97213
Sierra Leone,1994,2.12357
Sierra Leone,1995,2.28737
Sierra Leone,1996,2.4642
Sierra Leone,1997,2.65468
Sierra Leone,1998,2.8599
Sierra Leone,1999,3.08024
Sierra Leone,2000,3.3093
Sierra Leone,2001,3.54035
Sierra Leone,2002,3.77293
Sierra Leone,2003,4.0033
Sierra Leone,2004,4.22597
Sierra Leone,2005,4.43592
Sierra Leone,2006,4.62846
Sierra Leone,2007,4.79966
Sierra Leone,2008,4.94639
Sierra Leone,2009,5.06682
Sierra Leone,2010,5.16214
Sierra Leone,2011,5.23775
Sierra Leone,2012,5.30223
Sierra Leone,2013,5.36642
Sierra Leone,2014,5.44028
Sierra Leone,2015,5.52563
Sierra Leone,2016,5.62422
Sierra Leone,2017,5.73562
Sierra Leone,2018,5.85972
Sierra Leone,2019,5.99645
Sierra Leone,2020,6.1459
Sierra Leone,2021,6.30555
Sierra Leone,2022,6.47527
Singapore,1990,3.85805
Singapore,1991,3.91188
Singapore,1992,3.98091
Singapore,1993,4.05924
Singapore,1994,4.14457
Singapore,1995,4.232
Singapore,1996,4.32192
Singapore,1997,4.42171
Singapore,1998,4.53814
Singapore,1999,4.67473
Singapore,2000,4.83163
Singapore,2001,5.00748
Singapore,2002,5.20144
Singapore,2003,5.41556
Singapore,2004,5.65253
Singapore,2005,5.91272
Singapore,2006,6.19136
Singapore,2007,6.49085
Singapore,2008,6.81334
Singapore,2009,7.15499
Singapore,2010,7.50959
Singapore,2011,7.87961
Singapore,2012,8.2679
Singapore,2013,8.6803
Singapore,2014,9.12009
Singapore,2015,9.58714
Singapore,2016,10.08003
Singapore,2017,10.59605
Singapore,2018,11.13614
Singapore,2019,11.69943
Singapore,2020,12.28996
Singapore,2021,12.90418
Singapore,2022,13.53592
Slovakia,1990,13.29247
Slovakia,1991,13.4768
Slovakia,1992,13.6653
Slovakia,1993,13.86234
Slovakia,1994,14.06662
Slovakia,1995,14.29315
Slovakia,1996,14.55447
Slovakia,1997,14.8502
Slovakia,1998,15.18019
Slovakia,1999,15.54116
Slovakia,2000,15.93596
Slovakia,2001,16.3732
Slovakia,2002,16.83913
Slovakia,2003,17.32833
Slovakia,2004,17.83889
Slovakia,2005,18.36885
Slovakia,2006,18.92425
Slovakia,2007,19.50837
Slovakia,2008,20.1182
Slovakia,2009,20.75681
Slovakia,2010,21.41971
Slovakia,2011,22.09705
Slovakia,2012,22.78597
Slovakia,2013,23.49058
Slovakia,2014,24.22462
Slovakia,2015,24.98795
Slovakia,2016,25.77789
Slovakia,2017,26.58054
Slovakia,2018,27.39027
Slovakia,2019,28.20953
Slovakia,2020,29.03329
Slovakia,2021,29.85681
Slovakia,2022,30.28089
Slovenia,1990,12.29815
Slovenia,1991,12.58006
Slovenia,1992,12.87993
Slovenia,1993,13.18345
Slovenia,1994,13.48625
Slovenia,1995,13.79167
Slovenia,1996,14.11068
Slovenia,1997,14.44975
Slovenia,1998,14.79777
Slovenia,1999,15.14318
Slovenia,2000,15.48283
Slovenia,2001,15.8168
Slovenia,2002,16.12599
Slovenia,2003,16.39994
Slovenia,2004,16.64585
Slovenia,2005,16.87468
Slovenia,2006,17.09758
Slovenia,2007,17.31571
Slovenia,2008,17.52341
Slovenia,2009,17.72614
Slovenia,2010,17.93167
Slovenia,2011,18.14682
Slovenia,2012,18.37642
Slovenia,2013,18.61815
Slovenia,2014,18.8808
Slovenia,2015,19.17533
Slovenia,2016,19.50379
Slovenia,2017,19.86365
Slovenia,2018,20.25425
Slovenia,2019,20.67782
Slovenia,2020,21.14687
Slovenia,2021,21.65935
Slovenia,2022,22.20498
Solomon Islands,1990,11.73779
Solomon Islands,1991,11.93612
Solomon Islands,1992,12.14014
Solomon Islands,1993,12.3533
Solomon Islands,1994,12.57537
Solomon Islands,1995,12.8089
Solomon Islands,1996,13.05256
Solomon Islands,1997,13.30474
Solomon Islands,1998,13.56534
Solomon Islands,1999,13.83463
Solomon Islands,2000,14.11556
Solomon Islands,2001,14.40896
Solomon Islands,2002,14.7111
Solomon Islands,2003,15.02265
Solomon Islands,2004,15.34414
Solomon Islands,2005,15.67417
Solomon Islands,2006,16.00727
Solomon Islands,2007,16.33902
Solomon Islands,2008,16.67081
Solomon Islands,2009,17.00151
Solomon Islands,2010,17.32776
Solomon Islands,2011,17.65543
Solomon Islands,2012,17.98629
Solomon Islands,2013,18.32072
Solomon Islands,2014,18.6587
Solomon Islands,2015,19.00206
Solomon Islands,2016,19.35299
Solomon Islands,2017,19.7092
Solomon Islands,2018,20.07063
Solomon Islands,2019,20.44069
Solomon Islands,2020,20.82429
Solomon Islands,2021,21.21884
Solomon Islands,2022,21.62689
Somalia,1990,2.66304
Somalia,1991,2.80206
Somalia,1992,2.94439
Somalia,1993,3.09542
Somalia,1994,3.25766
Somalia,1995,3.43237
Somalia,1996,3.6205
Somalia,1997,3.82314
Somalia,1998,4.04063
Somalia,1999,4.27301
Somalia,2000,4.51922
Somalia,2001,4.77869
Somalia,2002,5.05066
Somalia,2003,5.33505
Somalia,2004,5.63214
Somalia,2005,5.94218
Somalia,2006,6.26586
Somalia,2007,6.59456
Somalia,2008,6.9201
Somalia,2009,7.24824
Somalia,2010,7.58823
Somalia,2011,7.94223
Somalia,2012,8.30286
Somalia,2013,8.66599
Somalia,2014,9.03928
Somalia,2015,9.42513
Somalia,2016,9.82579
Somalia,2017,10.24997
Somalia,2018,10.70275
Somalia,2019,11.17756
Somalia,2020,11.66618
Somalia,2021,12.16913
Somalia,2022,12.69808
South Africa,1990,14.05956
South Africa,1991,14.64032
South Africa,1992,15.2914
South Africa,1993,15.99732
South Africa,1994,16.71327
South Africa,1995,17.43588
South Africa,1996,18.16511
South Africa,1997,18.8563
South Africa,1998,19.50534
South Africa,1999,20.13356
South Africa,2000,20.73797
South Africa,2001,21.32542
South Africa,2002,21.89527
South Africa,2003,22.45002
South Africa,2004,22.99687
South Africa,2005,23.52903
South Africa,2006,24.03131
South Africa,2007,24.49433
South Africa,2008,24.91728
South Africa,2009,25.295
South Africa,2010,25.63773
South Africa,2011,25.95696
South Africa,2012,26.26966
South Africa,2013,26.58596
South Africa,2014,26.88426
South Africa,2015,27.13753
South Africa,2016,27.53123
South Africa,2017,28.02176
South Africa,2018,28.43469
South Africa,2019,28.84686
South Africa,2020,29.2544
South Africa,2021,29.65177
South Africa,2022,30.03376
South Korea,1990,1.42997
South Korea,1991,1.50138
South Korea,1992,1.57866
South Korea,1993,1.66011
South Korea,1994,1.74483
South Korea,1995,1.83246
South Korea,1996,1.92375
South Korea,1997,2.01938
South Korea,1998,2.12034
South Korea,1999,2.22705
South Korea,2000,2.33899
South Korea,2001,2.45609
South Korea,2002,2.57794
South Korea,2003,2.70461
South Korea,2004,2.83789
South Korea,2005,2.97837
South Korea,2006,3.12437
South Korea,2007,3.27479
South Korea,2008,3.42963
South Korea,2009,3.58847
South Korea,2010,3.74892
South Korea,2011,3.91454
South Korea,2012,4.08903
South Korea,2013,4.27714
South Korea,2014,4.48132
South Korea,2015,4.70278
South Korea,2016,4.94116
South Korea,2017,5.19567
South Korea,2018,5.46886
South Korea,2019,5.75904
South Korea,2020,6.06794
South Korea,2021,6.39314
South Korea,2022,6.73334
South Sudan,1990,1.43751
South Sudan,1991,1.51012
South Sudan,1992,1.5879
South Sudan,1993,1.67135
South Sudan,1994,1.75963
South Sudan,1995,1.85524
South Sudan,1996,1.96049
South Sudan,1997,2.07499
South Sudan,1998,2.19708
South Sudan,1999,2.32831
South Sudan,2000,2.47024
South Sudan,2001,2.62412
South Sudan,2002,2.79128
South Sudan,2003,2.96821
South Sudan,2004,3.14718
South Sudan,2005,3.32766
South Sudan,2006,3.51537
South Sudan,2007,3.7119
South Sudan,2008,3.9167
South Sudan,2009,4.12585
South Sudan,2010,4.33354
South Sudan,2011,4.54916
South Sudan,2012,4.7825
South Sudan,2013,5.03397
South Sudan,2014,5.33075
South Sudan,2015,5.65351
South Sudan,2016,5.99722
South Sudan,2017,6.38491
South Sudan,2018,6.75186
South Sudan,2019,7.06368
South Sudan,2020,7.36337
South Sudan,2021,7.67235
South Sudan,2022,7.98346
Spain,1990,15.80734
Spain,1991,16.08184
Spain,1992,16.36735
Spain,1993,16.68985
Spain,1994,17.04697
Spain,1995,17.44201
Spain,1996,17.87007
Spain,1997,18.32126
Spain,1998,18.7946
Spain,1999,19.2772
Spain,2000,19.75956
Spain,2001,20.22625
Spain,2002,20.62202
Spain,2003,20.95599
Spain,2004,21.25499
Spain,2005,21.50398
Spain,2006,21.69302
Spain,2007,21.80539
Spain,2008,21.86528
Spain,2009,21.89491
Spain,2010,21.87438
Spain,2011,21.78786
Spain,2012,21.65228
Spain,2013,21.49228
Spain,2014,21.30336
Spain,2015,21.07753
Spain,2016,20.8284
Spain,2017,20.55954
Spain,2018,20.26958
Spain,2019,19.96951
Spain,2020,19.68164
Spain,2021,19.40798
Spain,2022,19.16706
Sri Lanka,1990,1.05747
Sri Lanka,1991,1.14564
Sri Lanka,1992,1.24125
Sri Lanka,1993,1.34459
Sri Lanka,1994,1.45655
Sri Lanka,1995,1.57801
Sri Lanka,1996,1.70975
Sri Lanka,1997,1.85334
Sri Lanka,1998,2.01015
Sri Lanka,1999,2.17947
Sri Lanka,2000,2.36213
Sri Lanka,2001,2.5602
Sri Lanka,2002,2.77426
Sri Lanka,2003,3.00495
Sri Lanka,2004,3.25168
Sri Lanka,2005,3.51427
Sri Lanka,2006,3.79386
Sri Lanka,2007,4.08929
Sri Lanka,2008,4.40027
Sri Lanka,2009,4.72693
Sri Lanka,2010,5.06916
Sri Lanka,2011,5.42643
Sri Lanka,2012,5.79807
Sri Lanka,2013,6.18781
Sri Lanka,2014,6.59928
Sri Lanka,2015,7.03462
Sri Lanka,2016,7.49379
Sri Lanka,2017,7.97149
Sri Lanka,2018,8.46438
Sri Lanka,2019,8.97363
Sri Lanka,2020,9.49996
Sri Lanka,2021,10.0449
Sri Lanka,2022,10.60543
Sudan,1990,3.39456
Sudan,1991,3.57121
Sudan,1992,3.75666
Sudan,1993,3.95943
Sudan,1994,4.17479
Sudan,1995,4.40001
Sudan,1996,4.639
Sudan,1997,4.89192
Sudan,1998,5.16069
Sudan,1999,5.44252
Sudan,2000,5.73444
Sudan,2001,6.04053
Sudan,2002,6.36032
Sudan,2003,6.69127
Sudan,2004,7.02945
Sudan,2005,7.37222
Sudan,2006,7.72119
Sudan,2007,8.07821
Sudan,2008,8.4434
Sudan,2009,8.81486
Sudan,2010,9.20012
Sudan,2011,9.60285
Sudan,2012,10.01394
Sudan,2013,10.43778
Sudan,2014,10.87783
Sudan,2015,11.33869
Sudan,2016,11.82964
Sudan,2017,12.35042
Sudan,2018,12.90614
Sudan,2019,13.503
Sudan,2020,14.13712
Sudan,2021,14.80176
Sudan,2022,15.49623
Suriname,1990,9.13498
Suriname,1991,9.58545
Suriname,1992,10.06699
Suriname,1993,10.58088
Suriname,1994,11.12923
Suriname,1995,11.71513
Suriname,1996,12.33191
Suriname,1997,12.96968
Suriname,1998,13.62127
Suriname,1999,14.2827
Suriname,2000,14.94121
Suriname,2001,15.59203
Suriname,2002,16.236
Suriname,2003,16.87284
Suriname,2004,17.51382
Suriname,2005,18.16093
Suriname,2006,18.80684
Suriname,2007,19.45614
Suriname,2008,20.10603
Suriname,2009,20.75014
Suriname,2010,21.38462
Suriname,2011,22.01131
Suriname,2012,22.6321
Suriname,2013,23.24726
Suriname,2014,23.86279
Suriname,2015,24.48129
Suriname,2016,25.10533
Suriname,2017,25.73275
Suriname,2018,26.36193
Suriname,2019,26.99139
Suriname,2020,27.63182
Suriname,2021,28.29558
Suriname,2022,28.98193
Sweden,1990,9.52811
Sweden,1991,9.82325
Sweden,1992,10.13789
Sweden,1993,10.47519
Sweden,1994,10.83366
Sweden,1995,11.2094
Sweden,1996,11.60457
Sweden,1997,12.01463
Sweden,1998,12.43182
Sweden,1999,12.84817
Sweden,2000,13.2518
Sweden,2001,13.63781
Sweden,2002,14.00315
Sweden,2003,14.34285
Sweden,2004,14.65195
Sweden,2005,14.92271
Sweden,2006,15.15473
Sweden,2007,15.34991
Sweden,2008,15.50526
Sweden,2009,15.62078
Sweden,2010,15.69868
Sweden,2011,15.74742
Sweden,2012,15.77695
Sweden,2013,15.8015
Sweden,2014,15.83272
Sweden,2015,15.87697
Sweden,2016,15.93828
Sweden,2017,16.00645
Sweden,2018,16.07548
Sweden,2019,16.14687
Sweden,2020,16.22679
Sweden,2021,16.31432
Sweden,2022,16.4103
Switzerland,1990,10.11202
Switzerland,1991,10.21839
Switzerland,1992,10.3447
Switzerland,1993,10.50653
Switzerland,1994,10.68977
Switzerland,1995,10.89082
Switzerland,1996,11.11002
Switzerland,1997,11.34319
Switzerland,1998,11.5797
Switzerland,1999,11.81413
Switzerland,2000,12.03902
Switzerland,2001,12.24309
Switzerland,2002,12.43485
Switzerland,2003,12.62433
Switzerland,2004,12.80147
Switzerland,2005,12.96206
Switzerland,2006,13.1023
Switzerland,2007,13.21013
Switzerland,2008,13.28027
Switzerland,2009,13.32654
Switzerland,2010,13.34348
Switzerland,2011,13.3404
Switzerland,2012,13.33514
Switzerland,2013,13.32904
Switzerland,2014,13.33035
Switzerland,2015,13.34497
Switzerland,2016,13.37337
Switzerland,2017,13.41364
Switzerland,2018,13.46228
Switzerland,2019,13.5137
Switzerland,2020,13.56942
Switzerland,2021,13.64625
Switzerland,2022,13.74016
Syria,1990,14.72971
Syria,1991,15.13346
Syria,1992,15.54871
Syria,1993,15.97925
Syria,1994,16.43136
Syria,1995,16.90512
Syria,1996,17.39781
Syria,1997,17.91105
Syria,1998,18.44424
Syria,1999,18.99325
Syria,2000,19.55562
Syria,2001,20.1265
Syria,2002,20.70233
Syria,2003,21.27412
Syria,2004,21.83517
Syria,2005,22.38038
Syria,2006,22.86315
Syria,2007,23.29629
Syria,2008,23.83995
Syria,2009,24.46431
Syria,2010,25.06248
Syria,2011,25.68414
Syria,2012,26.41137
Syria,2013,27.38072
Syria,2014,28.49101
Syria,2015,29.41951
Syria,2016,30.03618
Syria,2017,30.46027
Syria,2018,30.67682
Syria,2019,30.71288
Syria,2020,30.83128
Syria,2021,31.02562
Syria,2022,31.17818
Tajikistan,1990,6.09982
Tajikistan,1991,6.27232
Tajikistan,1992,6.44695
Tajikistan,1993,6.62679
Tajikistan,1994,6.82321
Tajikistan,1995,7.04077
Tajikistan,1996,7.28084
Tajikistan,1997,7.53294
Tajikistan,1998,7.79358
Tajikistan,1999,8.06611
Tajikistan,2000,8.36763
Tajikistan,2001,8.70458
Tajikistan,2002,9.06611
Tajikistan,2003,9.45095
Tajikistan,2004,9.85977
Tajikistan,2005,10.28763
Tajikistan,2006,10.73381
Tajikistan,2007,11.20357
Tajikistan,2008,11.69997
Tajikistan,2009,12.22025
Tajikistan,2010,12.75895
Tajikistan,2011,13.32456
Tajikistan,2012,13.92089
Tajikistan,2013,14.53858
Tajikistan,2014,15.17436
Tajikistan,2015,15.82914
Tajikistan,2016,16.50588
Tajikistan,2017,17.19466
Tajikistan,2018,17.88645
Tajikistan,2019,18.59565
Tajikistan,2020,19.31249
Tajikistan,2021,20.04547
Tajikistan,2022,20.80941
Tanzania,1990,1.69655
Tanzania,1991,1.79471
Tanzania,1992,1.89918
Tanzania,1993,2.00749
Tanzania,1994,2.12073
Tanzania,1995,2.24853
Tanzania,1996,2.3946
Tanzania,1997,2.55219
Tanzania,1998,2.72035
Tanzania,1999,2.9036
Tanzania,2000,3.10115
Tanzania,2001,3.31419
Tanzania,2002,3.54272
Tanzania,2003,3.78568
Tanzania,2004,4.04326
Tanzania,2005,4.31497
Tanzania,2006,4.60035
Tanzania,2007,4.89887
Tanzania,2008,5.21049
Tanzania,2009,5.53474
Tanzania,2010,5.87295
Tanzania,2011,6.22529
Tanzania,2012,6.59191
Tanzania,2013,6.97723
Tanzania,2014,7.3848
Tanzania,2015,7.81291
Tanzania,2016,8.26018
Tanzania,2017,8.72751
Tanzania,2018,9.21477
Tanzania,2019,9.72141
Tanzania,2020,10.25206
Tanzania,2021,10.80856
Tanzania,2022,11.39353
Thailand,1990,3.20498
Thailand,1991,3.41951
Thailand,1992,3.6506
Thailand,1993,3.89974
Thailand,1994,4.16393
Thailand,1995,4.4371
Thailand,1996,4.71702
Thailand,1997,5.00659
Thailand,1998,5.30202
Thailand,1999,5.60195
Thailand,2000,5.89861
Thailand,2001,6.19023
Thailand,2002,6.489
Thailand,2003,6.80031
Thailand,2004,7.12628
Thailand,2005,7.467
Thailand,2006,7.82089
Thailand,2007,8.18701
Thailand,2008,8.56095
Thailand,2009,8.93641
Thailand,2010,9.30813
Thailand,2011,9.68024
Thailand,2012,10.06026
Thailand,2013,10.45247
Thailand,2014,10.85731
Thailand,2015,11.27624
Thailand,2016,11.70991
Thailand,2017,12.15475
Thailand,2018,12.60619
Thailand,2019,13.06406
Thailand,2020,13.53404
Thailand,2021,14.01727
Thailand,2022,14.50924
Togo,1990,1.2424
Togo,1991,1.34369
Togo,1992,1.45402
Togo,1993,1.57418
Togo,1994,1.70548
Togo,1995,1.8503
Togo,1996,2.01026
Togo,1997,2.1869
Togo,1998,2.3813
Togo,1999,2.59534
Togo,2000,2.82866
Togo,2001,3.0798
Togo,2002,3.34703
Togo,2003,3.62768
Togo,2004,3.91811
Togo,2005,4.21589
Togo,2006,4.51594
Togo,2007,4.81596
Togo,2008,5.11447
Togo,2009,5.4091
Togo,2010,5.70084
Togo,2011,5.98923
Togo,2012,6.28096
Togo,2013,6.58487
Togo,2014,6.91003
Togo,2015,7.26071
Togo,2016,7.63919
Togo,2017,8.04478
Togo,2018,8.47613
Togo,2019,8.93324
Togo,2020,9.41633
Togo,2021,9.92236
Togo,2022,10.44978
Tokelau,1990,52.18083
Tokelau,1991,53.29526
Tokelau,1992,53.98236
Tokelau,1993,54.57052
Tokelau,1994,55.16511
Tokelau,1995,55.69224
Tokelau,1996,56.24674
Tokelau,1997,56.76658
Tokelau,1998,57.34087
Tokelau,1999,57.94308
Tokelau,2000,58.55534
Tokelau,2001,59.06858
Tokelau,2002,59.54278
Tokelau,2003,60.08126
Tokelau,2004,60.75888
Tokelau,2005,61.40227
Tokelau,2006,62.00527
Tokelau,2007,62.43153
Tokelau,2008,62.84205
Tokelau,2009,63.21459
Tokelau,2010,63.57096
Tokelau,2011,63.90079
Tokelau,2012,64.37016
Tokelau,2013,64.84943
Tokelau,2014,65.39363
Tokelau,2015,65.92335
Tokelau,2016,66.46847
Tokelau,2017,66.91477
Tokelau,2018,67.46689
Tokelau,2019,67.96944
Tokelau,2020,68.5508
Tokelau,2021,68.9238
Tokelau,2022,69.20676
Tonga,1990,43.84048
Tonga,1991,44.66343
Tonga,1992,45.47893
Tonga,1993,46.2693
Tonga,1994,47.02489
Tonga,1995,47.73098
Tonga,1996,48.38595
Tonga,1997,49.04954
Tonga,1998,49.75065
Tonga,1999,50.46656
Tonga,2000,51.1953
Tonga,2001,51.94277
Tonga,2002,52.71018
Tonga,2003,53.48982
Tonga,2004,54.28106
Tonga,2005,55.06768
Tonga,2006,55.85504
Tonga,2007,56.69422
Tonga,2008,57.60222
Tonga,2009,58.55517
Tonga,2010,59.50868
Tonga,2011,60.45227
Tonga,2012,61.3943
Tonga,2013,62.33984
Tonga,2014,63.31133
Tonga,2015,64.26953
Tonga,2016,65.21307
Tonga,2017,66.15465
Tonga,2018,67.08044
Tonga,2019,67.99006
Tonga,2020,68.87201
Tonga,2021,69.71281
Tonga,2022,70.53527
Trinidad and Tobago,1990,14.1846
Trinidad and Tobago,1991,14.7064
Trinidad and Tobago,1992,15.23038
Trinidad and Tobago,1993,15.7573
Trinidad and Tobago,1994,16.29498
Trinidad and Tobago,1995,16.8432
Trinidad and Tobago,1996,17.39897
Trinidad and Tobago,1997,17.9582
Trinidad and Tobago,1998,18.51617
Trinidad and Tobago,1999,19.06967
Trinidad and Tobago,2000,19.61172
Trinidad and Tobago,2001,20.13563
Trinidad and Tobago,2002,20.64403
Trinidad and Tobago,2003,21.14125
Trinidad and Tobago,2004,21.62587
Trinidad and Tobago,2005,22.09807
Trinidad and Tobago,2006,22.55936
Trinidad and Tobago,2007,23.0112
Trinidad and Tobago,2008,23.45493
Trinidad and Tobago,2009,23.88969
Trinidad and Tobago,2010,24.31868
Trinidad and Tobago,2011,24.74354
Trinidad and Tobago,2012,25.15672
Trinidad and Tobago,2013,25.55659
Trinidad and Tobago,2014,25.95149
Trinidad and Tobago,2015,26.3543
Trinidad and Tobago,2016,26.7669
Trinidad and Tobago,2017,27.18021
Trinidad and Tobago,2018,27.51743
Trinidad and Tobago,2019,27.89324
Trinidad and Tobago,2020,28.33544
Trinidad and Tobago,2021,28.73922
Trinidad and Tobago,2022,29.15095
Tunisia,1990,10.51859
Tunisia,1991,10.86652
Tunisia,1992,11.22752
Tunisia,1993,11.60207
Tunisia,1994,11.99169
Tunisia,1995,12.40798
Tunisia,1996,12.85067
Tunisia,1997,13.31516
Tunisia,1998,13.80424
Tunisia,1999,14.31528
Tunisia,2000,14.84365
Tunisia,2001,15.38342
Tunisia,2002,15.92943
Tunisia,2003,16.47797
Tunisia,2004,17.02879
Tunisia,2005,17.57032
Tunisia,2006,18.10204
Tunisia,2007,18.63924
Tunisia,2008,19.18897
Tunisia,2009,19.75397
Tunisia,2010,20.33306
Tunisia,2011,20.91237
Tunisia,2012,21.51256
Tunisia,2013,22.14725
Tunisia,2014,22.80338
Tunisia,2015,23.48415
Tunisia,2016,24.19239
Tunisia,2017,24.89414
Tunisia,2018,25.57657
Tunisia,2019,26.25088
Tunisia,2020,26.92617
Tunisia,2021,27.59794
Tunisia,2022,28.264
Turkey,1990,16.18154
Turkey,1991,16.69131
Turkey,1992,17.19839
Turkey,1993,17.73899
Turkey,1994,18.30548
Turkey,1995,18.87068
Turkey,1996,19.45121
Turkey,1997,20.03706
Turkey,1998,20.66073
Turkey,1999,21.30304
Turkey,2000,21.93039
Turkey,2001,22.56302
Turkey,2002,23.18799
Turkey,2003,23.81382
Turkey,2004,24.42482
Turkey,2005,24.98979
Turkey,2006,25.53687
Turkey,2007,26.06785
Turkey,2008,26.60836
Turkey,2009,27.14165
Turkey,2010,27.6494
Turkey,2011,28.15459
Turkey,2012,28.65079
Turkey,2013,29.14699
Turkey,2014,29.6397
Turkey,2015,30.14484
Turkey,2016,30.68935
Turkey,2017,31.2609
Turkey,2018,31.86981
Turkey,2019,32.47944
Turkey,2020,33.069
Turkey,2021,33.64245
Turkey,2022,34.25613
Turkmenistan,1990,7.02572
Turkmenistan,1991,7.23387
Turkmenistan,1992,7.45466
Turkmenistan,1993,7.68887
Turkmenistan,1994,7.93919
Turkmenistan,1995,8.20871
Turkmenistan,1996,8.5033
Turkmenistan,1997,8.82012
Turkmenistan,1998,9.15001
Turkmenistan,1999,9.49337
Turkmenistan,2000,9.85016
Turkmenistan,2001,10.21736
Turkmenistan,2002,10.59424
Turkmenistan,2003,10.98445
Turkmenistan,2004,11.38319
Turkmenistan,2005,11.7837
Turkmenistan,2006,12.19183
Turkmenistan,2007,12.60973
Turkmenistan,2008,13.03834
Turkmenistan,2009,13.47775
Turkmenistan,2010,13.92809
Turkmenistan,2011,14.39312
Turkmenistan,2012,14.86758
Turkmenistan,2013,15.34854
